#  nuclear shape parameters
#  P. Moller, J.R. Nix, W.D. Myeres, and W.J. Swiatecki (1995)
#
#             epsilons in the streched polar coordinate       converted betas
#
#   Z    A    eps2      eps3      eps4      eps5      eps6    beta2       beta4       beta6
    8   16    0.0170    0.0000    0.0930    0.0000    0.0040  2.1267e-02 -1.0782e-01 -3.4251e-03
    8   17    0.1000    0.0000   -0.0580    0.0000    0.0080  1.0694e-01  7.5251e-02  3.2545e-04
    8   18    0.0170    0.0000    0.0930    0.0000    0.0040  2.1267e-02 -1.0782e-01 -3.4251e-03
    8   19    0.1330    0.0000   -0.0120    0.0000    0.0020  1.4240e-01  2.2084e-02  4.5651e-04
    8   20    0.0000    0.0000    0.0930    0.0000    0.0060  3.1093e-03 -1.0755e-01 -3.4526e-03
    8   21    0.0000    0.0000   -0.0930    0.0000    0.0080  2.6450e-03  1.1238e-01 -5.2957e-03
    8   22    0.0000    0.0000    0.0820    0.0000    0.0060  2.4893e-03 -9.5009e-02 -3.9455e-03
    8   23    0.0000    0.0110    0.0820    0.0000    0.0060  9.8078e-04  2.5277e-03 -1.4152e-02
    8   24    0.0000    0.0150    0.0930    0.0000    0.0060  1.5065e-03  3.1776e-03 -1.9226e-02
    8   25    0.0000    0.0120    0.0820    0.0000    0.0060  1.0699e-03  2.5350e-03 -1.5439e-02
    8   26    0.0000    0.0100    0.0700    0.0000    0.0050  7.6831e-04  1.8632e-03 -1.2931e-02
    8   27    0.0000    0.0110    0.0700    0.0000    0.0050  8.4507e-04  1.8703e-03 -1.4224e-02
    8   28    0.0000    0.0000    0.0700    0.0000    0.0050  1.8298e-03 -8.1316e-02 -3.4692e-03
    8   29    0.0000    0.0000    0.0700    0.0000    0.0050  1.8298e-03 -8.1316e-02 -3.4692e-03
    8   30    0.0000    0.0000    0.0700    0.0000    0.0050  1.8298e-03 -8.1316e-02 -3.4692e-03
    8   31    0.1830    0.0000   -0.1280    0.0000    0.0340  1.9714e-01  1.7682e-01  1.2148e-03
    8   32    0.2000    0.0000   -0.1050    0.0000    0.0300  2.1467e-01  1.5020e-01  1.0509e-03
    8   33    0.2000    0.0000   -0.0350    0.0000    0.0090  2.1490e-01  6.0754e-02  1.7193e-03
    8   34    0.2000    0.0000    0.0470    0.0000   -0.0080  2.1797e-01 -4.0310e-02 -1.9548e-03
    9   17    0.1000    0.0000   -0.0930    0.0000    0.0140  1.0793e-01  1.1919e-01  2.4883e-04
    9   18    0.1670    0.0000   -0.1520    0.0000    0.0390  1.8116e-01  2.0542e-01  2.8208e-04
    9   19    0.2500    0.0000   -0.2100    0.0000    0.0750  2.7077e-01  3.0291e-01  7.5737e-03
    9   20    0.2830    0.0000   -0.1050    0.0000    0.0380  3.0407e-01  1.7037e-01  8.0336e-03
    9   21    0.2670    0.0000   -0.0470    0.0000    0.0160  2.8783e-01  9.0683e-02  4.5541e-03
    9   22    0.2330    0.0000   -0.0470    0.0000    0.0140  2.5067e-01  8.2628e-02  3.0479e-03
    9   23   -0.2000    0.0000   -0.0820    0.0000   -0.0110 -2.0072e-01  1.0996e-01 -6.8095e-03
    9   24    0.0000    0.0000    0.0930    0.0000    0.0060  3.1093e-03 -1.0755e-01 -3.4526e-03
    9   25    0.0000    0.0000   -0.1630    0.0000    0.0190  8.1509e-03  2.0073e-01 -1.0389e-02
    9   26    0.0000    0.0000    0.0930    0.0000    0.0060  3.1093e-03 -1.0755e-01 -3.4526e-03
    9   27   -0.2000    0.0000    0.1280    0.0000    0.0320 -2.0299e-01 -1.2634e-01  1.9791e-03
    9   28    0.0000    0.0000    0.0700    0.0000    0.0050  1.8298e-03 -8.1316e-02 -3.4692e-03
    9   29    0.0000    0.0000    0.0700    0.0000    0.0050  1.8298e-03 -8.1316e-02 -3.4692e-03
    9   30    0.0000    0.0000    0.0820    0.0000    0.0060  2.4893e-03 -9.5009e-02 -3.9455e-03
    9   31    0.2000    0.0000   -0.1750    0.0000    0.0520  2.1695e-01  2.4281e-01  2.4114e-03
    9   32    0.2000    0.0000   -0.1630    0.0000    0.0480  2.1638e-01  2.2668e-01  2.1745e-03
    9   33    0.2500    0.0000   -0.1280    0.0000    0.0430  2.6856e-01  1.9189e-01  5.5436e-03
    9   34    0.2500    0.0000   -0.0580    0.0000    0.0180  2.6902e-01  1.0057e-01  4.6092e-03
    9   35    0.2330    0.0000    0.0000    0.0000    0.0010  2.5211e-01  2.3452e-02  1.3811e-03
    9   36    0.2000    0.0000   -0.0230    0.0000    0.0060  2.1515e-01  4.5716e-02  1.4830e-03
    9   37   -0.2500    0.0000   -0.1280    0.0000   -0.0210 -2.4361e-01  1.7170e-01 -1.1788e-02
    9   38    0.1170    0.0000   -0.0820    0.0000    0.0140  1.2560e-01  1.0722e-01  1.3114e-04
   10   18    0.1000    0.0000   -0.1170    0.0000    0.0190  1.0901e-01  1.4980e-01 -2.3615e-04
   10   19    0.2670    0.0000   -0.2220    0.0000    0.0830  2.8908e-01  3.2440e-01  1.0816e-02
   10   20    0.3000    0.0000   -0.2800    0.0000    0.1150  3.2656e-01  4.1732e-01  2.2237e-02
   10   21    0.3000    0.0000   -0.1750    0.0000    0.0700  3.2206e-01  2.6941e-01  1.1955e-02
